,Tweet
100,RT RealCandaceO ZelenskyyUa time hand Sean Penn back Oscar No buying performance anymore
101,RT DeepBlueCrypto Ukrainian President Volodymyr Zelenskyy claimed Russian Missiles hit Poland called terrorist p
102,ZelenskyyUa time hand Sean Penn back Oscar No buying performance anymore
103,He piece shit Some courage call beginning All google Igor Kolomoisky learn truth Zelensky motives Too cowards media
104,Zelensky attempted start World War 3 yesterday intentionally misleading public He dirtbag actor falsely trumpeted heroic western propagandist networks Ukrainian Russian amp American citizens suffering consequences lies
105,RT Bill_Poole81 RealCandaceO
106,Trump made strategic move announcing tonight I invited swing I headed overseas tomorrow Congratulations family announce Looking forward interviewing
107,Zelensky billions Not facts stop America Welfare Queen Give tax dollars
108,RT ColumbiaBugle RealCandaceO Talking About MK Ultra
109,CrotchGobblinz mei_mei14 rothforIdaho Seeing tweets This devastating So Sorry learn hope
110,RT charliekirk11 Arizona voters This important Please CHECK YOUR BALLOT STATUS CURE ballots Wednesday There
111,One interesting observe Elon Twitter bullshit weekly trends trans visibility day magically vanished It obvious left wing activists manufacturing absurd trends thin air
112,ruprechtsfork I shot podcast make Will add update tomorrow
113,This sounds beginning conspiracy theory Too I covered FTX show today 15 mins LOL I controlled I choose topics podcast single day
114,Welfare Queen
115,It 2022 I feel time admit spreading democracy means bombing shit poor countries CIA dictionary
116,Best shows television Succession Peaky Blinders Not debate Happy Sunday
117,RT RealCandaceO Jordan Peterson persecutes jester probably tyrant Pay attention calls
118,Guy_Lia I literally full monologue
119,Yeah I realizing timing sensitive I monologue great country newsworthy People relax Important Trump hear base issue
120,I I Trump lost lot supporters financial backers support vaccines I I I hope hears feedback calling supporters traitors simply addresses
121,People mad pointing Trump misread base vaccines Never I vote read base wrong blamed It act betrayal point trigger friendly allies
122,Jordan Peterson persecutes jester probably tyrant Pay attention calls DaveChappelle cancelled monologue night It layered hilarious Comedy protected space free society
123,
124,Cc Brazil
125,Sort amazing time takes DAYS count votes American history Democrats winning Complete utter bullshit
126,thebutterflyy Same
127,The media lock step glorifying Desantis suspicious I sold whatsoever Trump listening supporters concerns arrogance 2024 interesting
128,RFyvolent I Klacik amp associates This person referring Kimberly Klacik husband filed loans tweeting make aware
129,RT charliekirk11 Here link
130,RT charliekirk11 If Nevada cure vote Don depend election official notifying Please initi
131,RT elonmusk As Twitter pursues goal elevating citizen journalism media elite stop happening
132,RT disclosetv NEW FBI reportedly raided home UFO website owner
133,imsorrytimk RealLathan For backing Kyrie
134,hustleman86 RealLathan I sell backing Kyrie
135,Welfare Queen
136,RT GodzillaGIRL68 President Zelensky America welfare queen RealCandaceO Tucker Carlson BEST STATEMENT OF THE DAY T
137,RT ProArtistCaPaJ President Zelenskyy America welfare queen RealCandaceO So Fix America southern border
138,RealLathan Not From day I wrong
139,You black rightfully condemned silence pressure You voices That late America united NBA leave Kyrie Irving
140,SassiAndClassi Thank
141,Black liberals black conservatives Dr Ben Carson made realize I I make happen
142,My favorite potential candidate 2024 KariLake Her RepThomasMassie dream team A lot reasons Will explain relevant
143,Jim Crow vibes
144,JGZionist SunnyDaze1982 This rare healthy correspondence Twitter listened tribal emotions Think bit Hope great night
145,JGZionist SunnyDaze1982 Thank recognizing I understand sensitive time race faith entirely irrelevant There plenty wonderful jewish executives world I call friends
146,JGZionist SunnyDaze1982 Very odd instincts defend executive Did instincts defend Cardi B years I attacked music toxic
147,UncleChip386 SunnyDaze1982 Lol So put airwaves black listen We stop listening enjoying music Lol This stuff airwaves 90 culture safer
148,JGZionist SunnyDaze1982 Maybe familiar work I literally call rap artists culture ALL time It appropriate call profit Your gun analogy case I AM blaming making decisions LOL
149,SunnyDaze1982 Signing artist make money business But pick artists promote drugs Taylor swift sing drugs Neither Beyoncé Lady Gaga They top selling artists The idea sign music make buck wrong
150,WILD Record executive Lyor Cohen brutally honest asked signs hip hop artists promote drugs harming America Answer Because makes money
151,tylerbowyer JackPosobiec Yes I retweeted ACTUAL documented experience pretending sort conspiracy
152,RT charliekirk11 We plenty time point fingers days Kari win increasingly Blake
153,First order business cleaning election mess Maricopa county similar Desantis Florida We carbon copy process
154,RT realDailyWire scrowder Do concrete results tonight RealCandaceO Karine Jean Pierre cl
155,RT breeadail Did realDailyWire covering election night starting 4pm 12am ET benshapiro michaeljknowles MattWalsh
156,Thank voice They wrongs humiliate Kyrie black person platform speak Shame NBA
157,RT charliekirk11 Maricopa County Voters Tabulator malfunctions reported 6 places DO NOT PUT YOUR BALLOT IN BOX 3 TO BE
158,RT charliekirk11 No DO NOT PUT YOUR BALLOT IN BOX 3 TO BE TABULATED DOWNTOWN Wait line problem fixed visit htt
159,RT DrewHLive charliekirk11 breaks encounter voter machine failures JackPosobiec Full Coverage
160,RT tylerbowyer I voted person MESA amp printed The reader rejected amp inspected ballot
161,Why Maricopa county
162,RT tylerbowyer Problems 26 polling locations unacceptable Maricopa County I Republican leaders knowing str
163,Where
164,Woah guys For clarity running joke Instagram I fire assistant Savanna offenses Today I fired liking raisins potato salad Just running joke Instagram Nothing Daily Wire All
165,Always overwhelming response monologue explaining I find stand KyrieIrving Kyrie I hope loved I felt heard heart press conference
166,I add husband list raisins potato salad delicious Marriages weathering ups downs We
167,One united black Jewish community humor Thank Jewish friends back weeks Will sharing words gratitude show today Especially DennisPrager wonderful human
168,Pleased lot black America waking Lebron James Anything King Nike corplantation built backs slaves China sustained slave athletes America
169,RT Cernovich Twitter layoffs ironically transparency holy shit entire teams coordinating UN
170,LOLLLLL I admittedly wondered Musk deal influx impersonation What wonderful find answer
171,Agreed No taking backlash Kyrie Irving They publicly hanging part showed bend knee corporate Covid vaccine lies Kyrie walk away NBA entirely opinion
172,
173,benshapiro I Max Blumenthal I number informed earnest Real relationships trump Twitter theatre Let set forward
174,Kyrie Irving give single red cent ADL Like BLM part parcel humiliation ritual demanding donations social forgiveness
175,Happy Sunday Pray today May courage choose truth choose God recognize evil especially masquerades fighting
176,RT PaperboyPrince RealCandaceO First started w Black Men music full assault black women music top artis
177,Mark_Weissman I excusing rappers ecosystem They play role work I called times But top ecosystem
178,It specifically There entire ecosystem rappers top Why black killing safe platform declining vaccine Can Apple Google amp social media execs explain
179,I plan show week consistently called music breeds culture Tough questions asked statement I vaccinated labeled dangerous amp censored gang music pollutes airwaves Who makes calls
180,RT RealCandaceO isaacdecastrog I ADL BLM NAACP They create antisemitism BLM created rac
181,Chanalemusic isaacdecastrog I back intend show
182,isaacdecastrog I ADL BLM NAACP They create antisemitism BLM created racism What I ADL They work divide groups circumstance black amp Jewish Hope clarifies perspective
183,We fix fractured relations Jewish black Americans We definitely shutting Cancel culture breeds conspiracy I agree Joe Rogan courage tough conversations I love
184,You lot trouble stating Reminds I similar NAACP BLM back When disrupt trauma economy call profits benefit target
185,AndrewKerrNC Actually helpful Different definitions state
186,As consequence documentary radar watched fuss Probably media wanted demand inadvertently created
187,SimpleQuietLife So obvious
188,I hear elections days count countries elections stolen Stop gaslighting public
189,We Kari You brilliant
190,Why Dennis Prager Kyrie Irving public conversation Why Gal Gadot Bella Hadid public discussion Name calling bring closer truth education
191,Threats financial lynchings stop We prove wrong wrong It simple
192,Why calls cancel Kyrie Irving If believe circulating historically inaccurate information publicly debunk points Name calling prove world wrong Only facts
193,RT KariLake Big yikes Even donlemon calling katiehobbs Bless heart
194,Imagine anorexic child encouraging eat calling body affirming Our society infested mentally adults abusing mentally children This bullshit
195,Good morning Dwayne Wade Gabrielle Union child abusers Pretending love children encouraging mutilate bodies irreversible therapies cosmetic procedures warrant prison time Everybody day
196,coachbrucepearl Thank kind words Sorry abuse endure tbr tolerant crowd
197,Incredible thread josh_hammer private WhatsApp thread putting Mammon worshipping shekels Ben Shapiro throat revealed I wow
198,JeremyDBoreing josh_hammer realDailyWire Thanks quiet part loud I legitimately idea Josh I lot fired Daily Wire stop pretending I It embarrassing obvious
199,RT MIAuniverse Here scary picture halloween Freespeech RealCandaceO
200,Whenever media term bizarre describe bizarre It gaslight readers
201,jimmykimmel elonmusk LOLJimmy upset longer trust media especially grown found underwear holding hammers
202,Legendary
203,I hearing A LOT stuff Pelosi story Nothing confirmed interesting
204,RT Cernovich I remember Candace Owens broke Andrew Gillum story Which outlets suppress claiming inci
205,Welcoming Elon Twitter Does I allowed women give birth account locked Are biological realities longer considered hate speech May meaningfully differentiate mental disorders truth
206,Imagine reading tweet suffered trauma This generation adults positively pathetic Perpetually laughing loud
207,This DefundThePolice movement
208,The energy shifting Can verbalize perfectly repeat narratives Power structures shift majorly years Truth win Be encouraged
209,Cernovich So beautiful
210,Ordering back pay employees laid deciding covid vaccine important win individual rights freedoms
211,
212,I fielding threats weeks straight How possible person openly message mess Jews Rochel Leah openly threatening black podcasters Why
213,greglozoff StopAntisemites I RT happening
214,RT taradublinrocks RealCandaceO And I Jewish Why shut
215,StopAntisemites Stop harassing
216,Some guys forgot I black I silenced I threatened Least I STOP threatening black artists commentators Corporations dissociate Ye steal
217,Black talk killing approved airwaves Black talk aborting offspring approved airwaves Black associated Ye NOT APPROVED We attacked threatened
218,I similarly threatened gang warning I condemn platform smear antisemite I kindly threats
219,I black helped build corporations entire lives threatened comments make What happening black commentators podcasters radio hosts I call I wrong
220,Corporate messaging 4 years black feeling valid black lives matter resulted neighborhoods destroyed Now corporations telling black talent shut lose
221,Too black celebrities inbox telling believe happening Ye wrong scared speak executives telling stay Livelihoods threatened association This wrong
222,As company adidas sever ties whomever That pay Ye We witness Ye intellectual property stolen life bankrupted told black shut suffer consequence
223,And women call obvious rewriting history internalized misogyny Reformed prostitutes lot made terms
224,I talk show time I call metoo splaining women consensually prostituted regret explain earlier actions blamed patriarchy
225,megynkelly heard sister Incredibly heartbreaking wanted send love world family My husband I prayer loved
226,And rise transgenderism procedures women Weird times
227,Going lot trouble Taylor Swift Beyoncé producing objectively albums But I guess big fail pretends music
228,RT ArielleScarcell If victim oppressor ohhhhhhh yas RealCandaceO
229,Christianity persecuted religion world The attacks outspoken Christians stop
230,So excited Parler Ye design genius helm Follow My handle candace
231,RT JackPosobiec The RealCandaceO George Floyd documentary exact opposite KimKardashian crime bloggi
232,RT JackPosobiec Watch knee angle
233,BUT WE WROTE SO MANY ARTICLES
234,I lot blue check marks edge seats changed Ye friends You guys completely powerless influence relationships
235,I issued statement George Floyd family mulling lawsuit Instagram stories It important time read TMZ reporting
236,What I love George Floyd family lawyers talking TMZ lies documentary neglecting specify lies My documentary told NO LIES They simply angry exposed running PR BLM
237,
238,They This convince public Ye lying fatal level fentanyl The continue believe black America stupid
239,Maybe MerrittForTexas describe public Maybe race hustler 11ng mL fentanyl human body takes 3 overdose You attempt publicly hang Ye GreatestLieEverSold
240,GreatestLieEverSoldGeorge Floyd asked put ground Shout truth louder shout lies
241,The media lot lose power black American emotions wake lies surrounding George Floyd narrative They attempting hang Kanye publicly daring challenge control masses This lawsuit PR strategy
242,George Floyd lethal amount fentanyl system Launching frivolous lawsuits change facts George Floyd family narrative Ye Black America freed lies
243,elonmusk The unwoke establishment
244,
245,When call racist racist helps real racists The call disagree Jew haters You cheapening evil detriment You honestly
246,MelissaAgain19 MattWalshBlog Mine Or Matt If forced choose I suggest watch Matt drinks Dasani water
247,MattWalshBlog We science
248,RT RealCandaceO George Floyd family stop house collect belongings They left car personal items aband
249,dorothyofisrael tcaliguiri XAVIAERD LOL Do difference CEO owner company explain
250,dorothyofisrael tcaliguiri XAVIAERD LOL Yes Who Parler genius You understand basic business structure works convinced Ye bought husband company Maybe skipped 5th grade
251,deca1205 As society definitively cheapening definition words real meaning desensitizes terms That long run We stop cheapening evil calling evil
252,
253,parler_app
254,I consider defamation law works country Did truth absolute defense Did pick Floyd belongings Did Floyd I breathe laid ground Sue argument
255,RT elonmusk Exceptionally
256,snipstweets Calling demon argument Debunk I shut
257,When George Floyd utter phrase I breathe While upright resisting arrest ASKED put ground I sorry media lied GreatestLieEverSoldWATCH
258,George Floyd family stop house collect belongings They left car personal items abandoned house Now mad documentary TELLS THE TRUTH fatal levels fentanyl discovered Floyd autopsy
259,RT JavonAPrice I find wild folks enraged RealCandaceO exposing truth BLM
260,RT RepThomasMassie Annual US spending In Afghanistan exited 50 billion US spending Ukraine year 50 billion No joke
261,_BarringtonII If work BLEXIT check website I proud team make actual difference
262,_BarringtonII Lol delete Clearly person misread documents Embarrassingly 40 employees 49k split The math mathing
263,_BarringtonII We 501c3 funding give online All sorts America donate monthly All available read IRS website Our tax filings public required law
264,Among things charity gave 100k George Floyd riots black businesses destroyed I personally paid George Floyd rent But media claims I hate black The media enemy black America BLEXIT
265,Among programs charity BLEXIT runs school summer camp programs city kids We 40 states media claims I hate black LOL The media enemy black America Donate
266,I show MIAuniverse If possibility reach DM open X
267,MIAuniverse RickRubin joerogan I show MIAuniverse If possibility reach DM open X
268,Our department education systematically creating idiots inflated egos HaVe dEgrEE
269,Thank
270,My smash documentary honest I deserve Emmy Times Square GreatestLieEverSoldThe mainstream media empire lies controlling individual minds WATCH
271,RT RealCandaceO Did watch documentary I ignorant Kanye accurately referring trial everyt
272,balleralert Drinkchamps Watch documentary clowns At point short evil perpetuating lies George Floyd Black America lied wealth extracted communities process
273,Let play game Kanye West entered public sphere 1996 produced songs When time told mentally What
274,I swear helped Slave mentality real You literally point freedom spend full year creating documentary showing lied crazy Plato allegory cave
275,Did watch documentary I ignorant Kanye accurately referring trial clarified George Floyd trial showed full arrest tape different angles YOU WERE LIED TO WAKE UP GreatestLieEverSold
276,Dynasty_215
277,Kurrco Did watch documentary I ignorant Kanye accurately referring trial clarified George Floyd trial showed full arrest tape different angles YOU WERE LIED TO WAKE UP GreatestLieEverSold
278,kris_lewis14 I congratulating game I unsure supporters sides
279,Congratulations Tennessee Vols Great game
280,RepThomasMassie Ashley Biden referring father taking inappropriate showers sound endearing charming
281,RT RepThomasMassie This inappropriate behavior It endearing charming creepy The fact line
282,RT MarcLobliner BLM largest scam modern history Watched RealCandaceO movie Shocking
283,I humbled incredible week My greatestlie doc dropped tremendously received My family flew surprised huge successful premiere And baby girl started rolling My life full Have happy weekend guys
284,RT RepThomasMassie Why news cover Democrats attached billions dollars Ukraine spending bill provi
285,RT votedegrammont Blklivesmatter A documentary exposing BLM
286,JordynTilchen You power make stop talking How make feel
287,RealSaavedra JonnyToThe
288,KassyDillon ABSaks TheLaurenChen JeremyDBoreing I I bed I bid Good night We earlier make The article mention Can identify conservatives referencing subtext
289,TheLaurenChen KassyDillon ABSaks JeremyDBoreing Losing respect acting
290,KassyDillon ABSaks TheLaurenChen JeremyDBoreing Is implication forced share support articles threads insulting part job
291,ABSaks KassyDillon TheLaurenChen JeremyDBoreing More gaslighting making pretending wanted
292,ABSaks KassyDillon TheLaurenChen JeremyDBoreing The Daily Wire Jewish website I defend Kanye tweets I idea Kassy Dillon open dialogue chose tweet
293,PimpinMikeLowry TheConsciousLee MissPrettyLiLi LMFAO I watched made entirely I glad admit I flow I definitely responding This fun
294,greatestlieeversold
295,KassyDillon TheLaurenChen JeremyDBoreing I appreciate DMs open means contact options instead jumped public pile Hopefully future connect meaningfully topic agree Have night
296,KassyDillon TheLaurenChen JeremyDBoreing I feel attacked I attacked And part perpetuating attack retweets threads accusing defending antisemitism I I death 3 give chance explain
297,KassyDillon TheLaurenChen JeremyDBoreing This 48 hours Twitter add screenshots Stop gaslighting
298,KassyDillon TheLaurenChen JeremyDBoreing No What simple fact spent couple days sharing retweeting articles threads attack relationship Kanye Then decided engage directly attempting gaslight
299,TheLaurenChen KassyDillon JeremyDBoreing Look recent Twitter timeline And laugh harder claim entered conversation simple intent open dialogue A masterclass gaslighting
300,KassyDillon TheLaurenChen JeremyDBoreing Yes She retweeted Women
301,KassyDillon TheLaurenChen JeremyDBoreing Do underhanded You I smarter Your retweet calling monologue insensitive awful reveals
302,TheLaurenChen KassyDillon JeremyDBoreing I stated I political masochists turning attention Ben Shapiro force I playing game And apparently
303,TheLaurenChen KassyDillon JeremyDBoreing She controversial No person deem I means controversial This political sadism It entire world condemned Ye watch friend
304,KassyDillon JeremyDBoreing I pointing situational irony I stand You calling flawed logic make Again I resolution rid conservative movement alleged
305,KassyDillon JeremyDBoreing It stand BLM 2020 summer riots My video attacking George Floyd narrative caused ruckus black Americans
306,KassyDillon JeremyDBoreing Respectfully tad bit dramatic You I edit friendships opinion glib phrases causing ruckus
307,KassyDillon JeremyDBoreing A resolution There conflict daily wire We agreement difference opinions In fact Jeremy insinuated exact He business policing ideas
308,RT TPUSA PACKED room tonight RealCandaceO TPUSA Live Free Tour Michigan State University MSUTurningPoint Join
309,IanSharar KassyDillon JeremyDBoreing To clear You correct part long monologue media interested
310,IanSharar KassyDillon JeremyDBoreing You correct But 15 minute monologue edited 30 clip responding specifically tweet I I means And Ben control
311,Joelmpetlin Thank respectful exchange
312,JakePeterson32 KassyDillon JeremyDBoreing Calling antisemite making light term real meaning It cheapens word When throw words racist antisemite deserve begin charge time
313,Joelmpetlin Ye publicly Jewish harmed They Candace friend publicly brand antisemite That fundamentally sadistic I bait
314,Joelmpetlin Then capable respecting fact real friends publicly Real friendships place offline
315,KassyDillon JeremyDBoreing I stand monologue death 3 incoherent I definition If definition death 3 share I update listeners
316,KassyDillon JeremyDBoreing I pointed irony demanding Ben interest media company control I
317,KassyDillon JeremyDBoreing I brought media charge Ye I put quotation marks Quotation marks quote The trope Jews control world sorcery ownership things media companies
318,Joelmpetlin You clever repackaging social credit score system Kanye tweeting fault Candace Owens fault Ben Shapiro DailyWire Ye friend You powerless change
319,RT realDailyWire Would RealCandaceO documentary The Greatest Lie Ever Sold trending Watch https
320,JeremyDBoreing It weird irony calling Jews control world racist trope demanding Ben Shapiro control They mad disproving notion
321,RIIlIlIIIll MeghanMcCain
322,Imagine married openly admitting happy quality pornography watch This MeghanMcCain husband
323,This MeghanMcCain husband No comment
324,Todd Bowles kind guy
325,jk_rowling
326,RT realDailyWire I wearing shirt It BLM symbol instead I inserted cash b
327,DericoSymonds To expose organization globally accepted lie extracted black emotion ruined black cities fundamentally stole millions In words I broke racist organization
328,bdomenech Ah At long Ben responded photo wife father gravesite promote book managed sell 244 copies Actual LOL
329,super_6_1 bdomenech Miss_Lynn_ette realDailyWire benshapiro MeghanMcCain As I Ray J worth 100 million reduced song I
330,super_6_1 bdomenech Miss_Lynn_ette realDailyWire benshapiro No He amp wife MeghanMcCain routinely denigrate black I conservative charlatan Kanye mentally amp Ray rapper unworthy respect
331,Hey RayJ time teach McCain family earn 100 million selling American endless wars overseas They piss poor black rapper
332,bdomenech Miss_Lynn_ette realDailyWire benshapiro In words gutless pig wife
333,bdomenech Miss_Lynn_ette realDailyWire benshapiro He earned 100 million dollars Raycon headphones makes successful tech entrepreneur black reduce unworthy rap artist Since policing racism week feels appropriate
334,RT ColbyCovMMA Paying respects BLM They run scamming innocent Americans RealCandaceO buried
335,I broke Black Lives Matter
336,OPRisely bdomenech realDailyWire benshapiro Thank noticing blatantly obvious point I respond genuine laughter
337,JeremyDBoreing Ben Mccain bizarre obsession continues I wish publicly express wife I positively love encourage continue bdomenech
338,A vibe
339,RT taniya_beonsay candaceowenspod realDailyWire I JUST finished watching WHOLE perspective changed It scary eas
340,GreatestLie greatestlieeversold
341,RT realDailyWire RealCandaceO entered building big premiere GreatestLie
342,We reached extremely frightening times country Who landed times ongoing discussion I open Tonight I focusing BLM documentary premiere We revisit crucial topic tomorrow
343,I blacked names team named letter protect privacy As I gather thoughts I I Ye West I
344,Earlier today I learned kanyewest officially kicked JP Morgan Chase bank I told official reason letter confirm late November find place Yeezy empire bank
345,I share shocking I feel I simply share information withhold comment I fully process
346,RT XAVIAERD I appropriately lounging black today BLM funeral Don miss RealCandaceO documentary drop today We
347,RT Cernovich Evil ran Nazi level medical experiments children scale Mengele envy
348,The dangerous place black child womb mother Never forget This tweet made possible Planned Parenthood PPFA
349,Tomorrow
350,You passing shirt I wore passing I annihilate debate minimum wage laws Stop hiding low IQ shirt
351,Silence violence tactic radicals force things comment situations fully comprehend It outrage mob tactic You allowed silent feel informed speak
352,More spreading democracy
353,Jerusalem_Post kanyewest GadiZaig Buried article fact I stressed monologue defense Kanye tweet headline read opposite Dishonest journalism finest You ashamed
